id,name,released,rating,metacritic,genres,tags,image
432,Grand Theft Auto III,2001-10-22,4.16,93.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Classic, Sandbox",https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg
28202,Wolfenstein II: The New Colossus,2017-10-25,4.1,86.0,"Action, Shooter","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, First-Person, Sci-fi, Horror, FPS, Gore",https://media.rawg.io/media/games/a0e/a0ef08621301a1eab5e04fa5c96978fa.jpeg
906,Call of Duty: Black Ops III,2015-11-06,3.28,73.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, cooperative",https://media.rawg.io/media/games/fd6/fd6a1eecd3ec0f875f1924f3656b7dd9.jpg
11726,Dead Cells,2018-08-07,4.24,88.0,"Action, RPG, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, 2D, Difficult, Pixel Graphics",https://media.rawg.io/media/games/f90/f90ee1a4239247a822771c40488e68c5.jpg
1358,"Papers, Please",2013-08-08,4.38,85.0,"Simulation, Educational, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Difficult, Steam Leaderboards",https://media.rawg.io/media/games/6d3/6d33014a4ed48a19c30a77ead5a0f62e.jpg
43877,Quake Champions,2017-08-22,3.26,,"Action, Shooter","Steam Achievements, Multiplayer, First-Person, Horror, FPS, Gore, Difficult, Violent, Free to Play, Online multiplayer",https://media.rawg.io/media/games/fba/fbae1bcfae1feffda6a11fbc1c939420.jpg
18272,Magicka,2011-01-25,3.8,74.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op, Fantasy",https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg
3474,Lara Croft and the Temple of Osiris,2014-12-08,3.1,73.0,"Action, Adventure, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Full controller support, RPG, Co-op, cooperative, Third Person, Online Co-Op, Steam Leaderboards",https://media.rawg.io/media/games/1fb/1fb1c5f7a71d771f440b27ce7f71e7eb.jpg
10548,Darksiders Warmastered Edition,2016-11-29,3.68,79.0,"Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, RPG, Open World, Third Person, Fantasy, Gore",https://media.rawg.io/media/games/1f1/1f1888e1308959dfd3be4c144a81d19c.jpg
10073,Divinity: Original Sin 2,2017-09-14,4.38,95.0,"RPG, Strategy","Singleplayer, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Co-op, Story Rich, Open World",https://media.rawg.io/media/games/424/424facd40f4eb1f2794fe4b4bb28a277.jpg
28492,Dead Island,2011-09-06,3.48,74.0,"Action, Shooter, RPG","Zombies, character, friends, island, police, room",https://media.rawg.io/media/games/56e/56ed40948bebaf1968234aa6e3c74771.jpg
3990,The Last Of Us,2013-06-14,4.54,95.0,"Action, Adventure",exclusive,https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg
559,Fallout Shelter,2015-06-15,3.43,63.0,"RPG, Simulation","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, 2D, Horror",https://media.rawg.io/media/games/a91/a911f0a91991469e398fa70091507a5b.jpg
10419,Subnautica,2018-01-23,4.25,83.0,"Adventure, Indie","Singleplayer, Multiplayer, Full controller support, Atmospheric, Open World, First-Person, Sci-fi, Horror, FPS, Exploration",https://media.rawg.io/media/games/739/73990e3ec9f43a9e8ecafe207fa4f368.jpg
3757,South Park: The Stick of Truth,2014-03-04,4.22,84.0,"Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, RPG, Story Rich, Open World, 2D, Fantasy, Funny, Comedy",https://media.rawg.io/media/games/8ca/8ca40b562a755d6a0e30d48e6c74b178.jpg
59359,A Plague Tale: Innocence,2019-05-13,4.15,82.0,"Action, Adventure","Singleplayer, Full controller support, Third Person, Horror, Female Protagonist, Violent, Stealth, Action-Adventure, Linear, plague",https://media.rawg.io/media/games/b4a/b4adf80c36e267b35acc3497ed2af19c.jpg
3740,FEZ,2012-04-13,4.0,91.0,"Action, Adventure, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, 2D, Exploration, Steam Leaderboards, Pixel Graphics",https://media.rawg.io/media/games/4cb/4cb855e8ef1578415a928e53c9f51867.png
19542,Half-Life: Blue Shift,2001-06-01,3.72,71.0,"Action, Shooter","Singleplayer, Atmospheric, Story Rich, First-Person, Sci-fi, FPS, Classic, Zombies, Short, Aliens",https://media.rawg.io/media/games/4cb/4cb463b5588adc672124fb041f09e91c.jpg
2572,DiRT Rally,2015-12-07,3.69,86.0,"Simulation, Sports, Racing","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Open World, cooperative",https://media.rawg.io/media/games/78d/78dfae12fb8c5b16cd78648553071e0a.jpg
21265,Half-Life: Opposing Force,1999-11-19,3.85,,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, First-Person, Sci-fi, FPS",https://media.rawg.io/media/games/110/1106ebafac87cc573161f1f4f16e84cf.jpeg
4954,Castle Crashers,2008-08-27,3.89,84.0,"Action, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative",https://media.rawg.io/media/games/d1a/d1a1202a378607b6c635c8f18ace95dd.jpg
1244,Darkest Dungeon,2016-01-18,4.17,84.0,"RPG, Strategy, Indie","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, RPG, 2D, Partial Controller Support, Horror, Fantasy",https://media.rawg.io/media/games/fd9/fd92f105dcd6491bc5d61135033d1f19.jpg
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,87.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World",https://media.rawg.io/media/games/c11/c11a0b92b4c28f2e0db489f430142653.jpg
56184,Resident Evil 4 (2005),2005-01-11,4.4,83.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Third Person, Sci-fi, Horror",https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg
15859,Star Wars: Knights of the Old Republic,2003-07-15,4.35,88.0,"Action, RPG","Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Third Person, Sci-fi, Fantasy, Exploration, Classic",https://media.rawg.io/media/games/6e0/6e0c19bb111bd4fa20cf0eb72a049519.jpg
8146,Assassin's Creed Unity,2014-11-11,3.63,71.0,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, Third Person",https://media.rawg.io/media/games/59f/59fc1c5de1d29cb9234741c97d250150.jpg
9475,Don't Starve,2013-04-22,3.85,79.0,Indie,"Singleplayer, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Open World, 2D, Horror, Exploration, Difficult",https://media.rawg.io/media/games/f3e/f3eec35c6218dcfd93a537751e6bfa61.jpg
857,Halo: The Master Chief Collection,2014-11-11,4.25,85.0,"Action, Adventure","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, First-Person, Sci-fi, Horror",https://media.rawg.io/media/games/c24/c24f4434882ae9c2c8d9d38de82cb7a5.jpg
865,Call of Duty: Black Ops,2010-11-09,4.05,81.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Co-op, Story Rich, cooperative, First-Person, Partial Controller Support, Horror, FPS",https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg
3015,Chivalry: Medieval Warfare,2012-10-16,3.41,79.0,"Action, Indie","Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Co-op, cooperative, First-Person, Third Person, FPS",https://media.rawg.io/media/games/7f0/7f021d4a3577ac9d591a628a431fc2e5.jpg
19384,The Binding of Isaac,2011-09-28,3.91,84.0,"Action, RPG, Indie","Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, 2D, Difficult, Survival, Dark",https://media.rawg.io/media/games/cef/cefedf18016cbab466861eb698daf988.jpg
4639,Dragon Age: Origins,2009-11-03,4.39,91.0,RPG,"Singleplayer, Atmospheric, RPG, Story Rich, Open World, Third Person, Fantasy, Female Protagonist, Tactical, Character Customization",https://media.rawg.io/media/games/dc0/dc0926d3f84ffbcc00968fe8a6f0aed3.jpg
3486,Syberia,2002-01-09,3.93,82.0,"Adventure, Puzzle","Singleplayer, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Classic, Female Protagonist, Space, Point & Click",https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg
18241,DmC: Devil May Cry,2013-01-15,4.02,85.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Fantasy",https://media.rawg.io/media/games/295/295eb868c241e6ad32ac033b8e6a2ede.jpg
6617,Quantum Break,2016-04-05,3.91,66.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Third Person, Sci-fi, Female Protagonist",https://media.rawg.io/media/games/a28/a289e23b4d4d84f26ab59125e3be4483.jpg
4550,Dead Space 2,2011-01-25,4.38,87.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Co-op, Story Rich, cooperative, Third Person, Sci-fi, Partial Controller Support, Horror",https://media.rawg.io/media/games/ae1/ae1518c3dc1e847344661905fd2a8d16.jpg
3932,The Bureau: XCOM Declassified,2013-08-20,3.05,66.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, cooperative",https://media.rawg.io/media/games/5cc/5cc765484c6df567ed9207c1781b88cb.jpg
16112,Sleeping Dogs: Definitive Edition,2014-10-08,4.15,76.0,"Action, Adventure","Singleplayer, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, cooperative, Third Person",https://media.rawg.io/media/games/bd7/bd7cfccfececba1ec2b97a120a40373f.jpg
3771,Rayman Legends,2013-08-29,4.16,89.0,Platformer,"Singleplayer, Atmospheric, Great Soundtrack, Co-op, cooperative, 2D, Funny, Difficult, Comedy, Split Screen",https://media.rawg.io/media/games/85c/85c8ae70e7cdf0105f06ef6bdce63b8b.jpg
28623,Batman: Arkham City,2011-10-18,4.41,94.0,Action,"Horror, Story, city, Soundtrack, Flight, prison, Skeletons",https://media.rawg.io/media/games/b5a/b5a1226bfd971284a735a4a0969086b3.jpg
58755,Devil May Cry 5,2019-03-08,4.25,88.0,Action,"Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, Online Co-Op, Violent, Online multiplayer, Action-Adventure, Anime",https://media.rawg.io/media/games/9fb/9fbf956a16249def7625ab5dc3d09515.jpg
5562,Fallout 3,2008-10-28,4.08,91.0,"Shooter, RPG","Singleplayer, Atmospheric, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, Partial Controller Support, Horror",https://media.rawg.io/media/games/5a4/5a4e70bb8a862829dbaa398aa5f66afc.jpg
492,Yakuza 0,2015-03-12,4.37,85.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich",https://media.rawg.io/media/games/ca1/ca16da30f86d8f4d36261de45fb35430.jpg
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,86.0,"Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D, Funny",https://media.rawg.io/media/games/fc8/fc838d98c9b944e6a15176eabf40bee8.jpg
3028,Beyond: Two Souls,2013-10-07,3.8,73.0,"Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative",https://media.rawg.io/media/games/07a/07a74470a2618fd71945db0619602baf.jpg
817974,Wallpaper Engine,2016-10-10,4.03,,Casual,"steam, Utilities, Software, android, Photo Editing, pc, tool, desktop, program, animated",https://media.rawg.io/media/screenshots/5a7/5a72aed79451d8fbd6a7b82f784002bd.jpg
29338,Days Gone,2019-04-26,3.97,74.0,Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Open World, Third Person",https://media.rawg.io/media/games/a79/a79d2fc90c4dbf07a8580b19600fd61d.jpg
17126,Torchlight II,2012-09-20,3.84,88.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op",https://media.rawg.io/media/games/c06/c06d88c35785c8003147cb53c84af033.jpg
1169,Mafia III,2016-10-06,3.14,62.0,"Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World",https://media.rawg.io/media/games/a34/a348e613424260bc7e034fb6031c762e.jpg
7819,SUPERHOT,2016-02-24,4.19,82.0,"Action, Shooter, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, First-Person, Horror, FPS, Funny, Difficult",https://media.rawg.io/media/screenshots/ad4/ad445a12ee46543d4d117f3893041ebf.jpg
42187,The Sims 4,2014-09-02,3.68,67.0,"Strategy, Simulation, Casual","Singleplayer, Multiplayer, Atmospheric, Fantasy, Funny, Character Customization, Family Friendly, Cute, 3D, Realistic",https://media.rawg.io/media/games/e44/e445335e611b4ccf03af71fffcbd30a4.jpg
3842,Battlefield 4,2013-10-29,3.95,81.0,Shooter,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, First-Person, FPS, Violent, PvP, Space, War",https://media.rawg.io/media/games/ac7/ac7b8327343da12c971cfc418f390a11.jpg
1959,Goat Simulator,2014-04-01,3.17,62.0,"Action, Simulation, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Co-op, Open World, Third Person, Funny, Exploration",https://media.rawg.io/media/games/a44/a444a7628bdb49b24d06a7672f805814.jpg
42,What Remains of Edith Finch,2017-04-23,4.39,89.0,"Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Horror",https://media.rawg.io/media/games/34e/34e100b1f648de99f32d477065f04653.jpg
5703,Uncharted 3: Drake's Deception,2011-11-01,4.37,92.0,Action,"Atmospheric, Third Person, cover-shooter",https://media.rawg.io/media/games/589/589fc47c5ae34160d65c4682e21fed66.jpg
19365,Homefront,2011-03-15,2.96,70.0,Shooter,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, cooperative, First-Person, Partial Controller Support, FPS, Short",https://media.rawg.io/media/games/657/657574cd437df9102f511b3be095b0ea.jpg
21924,Call of Duty: WWII,2017-11-03,3.54,77.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, Story Rich, cooperative, First-Person",https://media.rawg.io/media/games/1e5/1e5e33b88be978f451196a751424a72e.jpg
3892,Sniper Elite V2,2012-05-01,3.4,66.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Co-op, cooperative, Third Person, Partial Controller Support, FPS",https://media.rawg.io/media/games/03d/03d17d237f9541b67a13f9425ced4ca4.jpg
3408,Hotline Miami 2: Wrong Number,2015-03-09,4.29,72.0,"Action, Shooter, Arcade, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, 2D, Gore, Difficult, Steam Leaderboards, Violent",https://media.rawg.io/media/games/003/0031c0067559d41df19cf98ad87e02aa.jpg
1774,Grim Fandango Remastered,2015-01-26,4.0,84.0,"Adventure, Puzzle","Singleplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, Third Person, Funny, Classic",https://media.rawg.io/media/games/df2/df20fd77db56ae7b0a26a7ff4baa9ccc.jpg
5159,Resident Evil 2 (1998),1998-01-21,4.32,90.0,Action,"Singleplayer, Atmospheric, Great Soundtrack, Third Person, Horror, Female Protagonist, Zombies, exclusive, Survival Horror, fixed camera",https://media.rawg.io/media/games/d64/d646810b629081cc12aec49ed9f49441.jpg
28199,Ori and the Will of the Wisps,2020-03-10,4.43,91.0,"Action, Adventure, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, Fantasy, Exploration",https://media.rawg.io/media/games/718/71891d2484a592d871e91dc826707e1c.jpg
2623,Resident Evil 6,2012-10-02,3.43,67.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, cooperative, Third Person, Partial Controller Support",https://media.rawg.io/media/games/f6f/f6f39c5b56413f7f4513b25989a1b747.jpg
624,FTL: Faster Than Light,2012-09-14,4.25,84.0,"Strategy, Simulation, Indie","Singleplayer, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, 2D, Sci-fi, Difficult, Survival, Pixel Graphics",https://media.rawg.io/media/games/5f4/5f4780690dbf04900cbac5f05b9305f3.jpg
2873,The Witness,2016-01-25,4.0,87.0,"Adventure, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, First-Person, Partial Controller Support, Exploration",https://media.rawg.io/media/games/00b/00b164224ebaf381104d0b215a37afb3.jpg
2733,Broforce,2015-10-15,4.02,83.0,"Action, Indie, Platformer","Singleplayer, Multiplayer, Full controller support, Co-op, cooperative, 2D, Funny, Gore, Comedy, Split Screen",https://media.rawg.io/media/games/9cc/9cc11e2e81403186c7fa9c00c143d6e4.jpg
9609,Euro Truck Simulator 2,2012-10-19,4.12,79.0,"Simulation, Indie","Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, RPG, Open World, First-Person, Partial Controller Support, Exploration, Sandbox",https://media.rawg.io/media/games/1f5/1f5ddf7199f2778ff83663b93b5cb330.jpg
28559,Dragon Age: Inquisition,2014-11-18,3.8,86.0,"Action, RPG, Strategy","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Story Rich, Open World",https://media.rawg.io/media/games/260/26023c855f1769a93411d6a7ea084632.jpeg
16209,Kingdom: Classic,2015-09-21,3.39,74.0,"Strategy, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, 2D, Difficult, Female Protagonist",https://media.rawg.io/media/games/e40/e40cc9d1957b0a0ed7e389834457b524.jpg
9600,The Forest,2018-04-30,3.75,,"Action, Adventure, Indie","Singleplayer, Multiplayer, Steam Cloud, Atmospheric, Co-op, Open World, First-Person, Horror, FPS, Gore",https://media.rawg.io/media/games/1be/1be575aa6de86de328433a63fb534d9a.jpg
11276,Call of Duty: Modern Warfare 3,2011-11-08,3.78,85.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Co-op, cooperative, First-Person, FPS, Online Co-Op, Survival",https://media.rawg.io/media/games/e9c/e9c042d14515eb3ff7cb4db9fe78e435.jpg
274762,The Outer Worlds,2019-10-25,3.86,80.0,"Action, Shooter, Adventure, RPG","Singleplayer, Full controller support, RPG, Story Rich, Open World, First-Person, Sci-fi, FPS, Action RPG, Space",https://media.rawg.io/media/games/704/704f831d2d132e9614931f1c4eab9e86.jpg
11686,POSTAL 2,2003-04-13,3.91,59.0,"Action, Shooter, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Open World, First-Person, FPS, Funny",https://media.rawg.io/media/games/2a2/2a2f9a0035544500e59a171c7038ec3a.jpg
58753,Forza Horizon 4,2018-10-02,4.37,90.0,"Racing, Arcade","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, Open World, First-Person",https://media.rawg.io/media/games/786/7863e587bac630de82fca50d799236a9.jpg
23322,Surviving Mars,2018-03-14,3.47,75.0,"Strategy, Simulation","Singleplayer, Steam Achievements, cooperative, Sci-fi, Space, City Builder, Mars",https://media.rawg.io/media/games/08b/08b2eee52a9876a48b955e5149affe5b.jpg
15834,The Walking Dead: Season 2,2013-12-16,4.06,80.0,"Action, Adventure","Singleplayer, Full controller support, Atmospheric, Story Rich, Horror, Gore, Female Protagonist, Survival, Zombies, Point & Click",https://media.rawg.io/media/games/471/4712c9ac591f556f553556b864a7e92b.jpg
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,4.49,97.0,"Action, Adventure, RPG","RPG, Open World, Sandbox, Action-Adventure, exclusive",https://media.rawg.io/media/games/cc1/cc196a5ad763955d6532cdba236f730c.jpg
22781,Syberia 2,2004-03-30,3.88,80.0,"Adventure, Puzzle","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Classic, Female Protagonist, Point & Click, Mystery, Story, Steampunk",https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg
58617,Borderlands 3,2019-09-13,3.87,83.0,"Action, Shooter, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Co-op, Open World",https://media.rawg.io/media/games/9f1/9f1891779cb20f44de93cef33b067e50.jpg
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,79.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, RPG, Co-op, Story Rich, cooperative, Third Person",https://media.rawg.io/media/games/8fc/8fc59e74133fd8a8a436b7e2d0fb36c2.jpg
16343,A Story About My Uncle,2014-05-27,3.15,73.0,"Adventure, Arcade, Casual, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, First-Person",https://media.rawg.io/media/games/37a/37a9536e92cf8fe3b60045aa75dbd41f.jpg
752,SMITE,2015-08-19,3.05,83.0,Action,"Steam Achievements, Multiplayer, steam-trading-cards, RPG, Co-op, cooperative, Third Person, Funny, Survival, Free to Play",https://media.rawg.io/media/games/cc7/cc77035eb972f179f5090ee2a0fabd99.jpg
4440,Deus Ex: Human Revolution,2011-08-22,4.36,89.0,"Action, RPG","Stealth, Cyberpunk",https://media.rawg.io/media/games/81e/81e6c6819d4322caf375b6735c3043ec.jpg
16113,Sleeping Dogs,2012-08-14,4.13,81.0,"Action, Adventure","Singleplayer, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sandbox",https://media.rawg.io/media/games/3d9/3d9bac98d79bcd2d445f829e8d6be902.jpg
13194,To the Moon,2011-01-10,4.29,81.0,"Action, Adventure, RPG, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D",https://media.rawg.io/media/games/fae/faebf3c8cbf30db3f46bfbecf6ada3d6.jpg
18336,Alan Wake's American Nightmare,2012-02-22,3.41,73.0,"Action, Shooter","Singleplayer, Full controller support, Atmospheric, Story Rich, Third Person, Horror, Survival, Controller, Third-Person Shooter, Survival Horror",https://media.rawg.io/media/games/0b3/0b34647c42271600399b93d19b10f1aa.jpg
4101,Bayonetta,2009-06-23,4.3,90.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Third Person, Fantasy, Gore",https://media.rawg.io/media/games/bee/bee483efadcf9d7e657e52184316a34e.jpg
20406,Team Fortress Classic,1999-04-01,2.93,,"Action, Shooter, Massively Multiplayer","Multiplayer, Co-op, Story Rich, cooperative, First-Person, FPS, Online Co-Op, Funny, Classic, Retro",https://media.rawg.io/media/games/abd/abdb7e589f0a8ccd36c0582673120b1e.jpg
306124,Borderlands Game of the Year Enhanced,2019-04-03,3.79,78.0,"Action, Shooter, RPG","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, RPG, Open World, cooperative, First-Person, Partial Controller Support",https://media.rawg.io/media/games/df9/df988191048e92cf86dabd2987c47b62.jpg
45821,Frostpunk,2018-04-24,4.19,85.0,"Strategy, Simulation","Singleplayer, Atmospheric, Difficult, Survival, Dark, Post-apocalyptic, Choices Matter, Building, Management, Real-Time with Pause",https://media.rawg.io/media/games/a88/a886c37bf112d009e318b106db9d420a.jpg
2728,Tom Clancy’s The Division,2016-03-07,3.7,80.0,"Action, Shooter, RPG","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Third Person, FPS",https://media.rawg.io/media/games/c73/c73c4ffebfe968ba0982a56c2b5020ef.jpg
22121,Celeste,2018-01-25,4.38,91.0,"Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Story Rich, 2D, Horror, Female Protagonist, celeste, xna",https://media.rawg.io/media/games/594/59487800889ebac294c7c2c070d02356.jpg
14446,Call of Duty: Black Ops II,2012-11-13,3.96,74.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, cooperative",https://media.rawg.io/media/games/8ee/8eed88e297441ef9202b5d1d35d7d86f.jpg
12756,"Warhammer 40,000: Space Marine",2011-09-05,3.47,74.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, Third Person",https://media.rawg.io/media/games/ac2/ac25b5cef220bf5b8d052e0978451cab.jpg
4573,PAYDAY The Heist,2011-10-18,3.34,76.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative, First-Person",https://media.rawg.io/media/games/546/546cf59a24b0ae308e311a07611ca22f.jpg
4094,Metal Gear Rising: Revengeance,2013-02-19,4.25,83.0,Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, Story Rich, Third Person, Sci-fi, Gore, Difficult",https://media.rawg.io/media/games/8e6/8e699e91cf77c2060b6d515e2135b1b1.jpg
15426,Black Mesa,2020-03-06,4.35,86.0,"Action, Shooter, Indie","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror",https://media.rawg.io/media/games/009/009e4e84975d6a60173ec1199db25aa3.jpg
2553,Ratchet & Clank,2016-04-12,4.05,85.0,"Action, Shooter, Adventure","Action-Adventure, exclusive, true exclusive",https://media.rawg.io/media/games/d30/d30ef0c7dd4878161b1f781e297ae6a0.jpg
