id,slug,name,description,genres,tags,released,rating,platforms,image
3853,trine-2-complete-story,Trine 2: Complete Story,"Trine II takes a few years after the first game. Successfully saving the kingdom, Amadeus seeks the fireball spells. Yet he is summoned to save the homeland with his friends - Zoya and Pontious. Goblins have taken over the land as they are trying to find the mysterious ""Witch"" deep in the forest. 

Although having more than one playable character, Trine successfully uses all three of them. Amadeus as the mage is able to move objects or create boxes and planks to help overcome some obstacles. Zoya is very agile so she can hook and grapple on some surfaces, or shoot different targets. Pontious is the strongest character in combat, and he can destroy walls in his path or deflect things with his shield. Having this three different characters, it is necessary to use all three of them to solve puzzles and beat the level. Not only you can play alone, but the game supports three players cooperative to make progress even more atmospheric. 

Beautiful design, music and a narrator makes Trine a great story, that feels inspired by J.R.R. Tolkien himself.","Action, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op",2013-06-05,3.72,"PlayStation 4, Nintendo Switch, PC, Linux, macOS",https://media.rawg.io/media/screenshots/c97/c97b943741f5fbc936fe054d9d58851d.jpg
28172,kingdom-come-deliverance,Kingdom Come: Deliverance,"You're Henry, the son of a blacksmith. Thrust into a raging civil war, you watch helplessly as invaders storm your village and slaughter your friends and family. Narrowly escaping the brutal attack, you grab your sword to fight back. Avenge the death of your parents and help repel the invading forces!","Action, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Choices Matter",2018-02-13,4.04,"PlayStation 4, Xbox One, PC",https://media.rawg.io/media/games/d8f/d8f3b28fc747ed6f92943cdd33fb91b5.jpeg
3168,soma,SOMA,"SOMA is a sci-fi survival horror that makes you rethink the description of death. You play as Simon Jarrett who was injured in a crash accident and agreed for an experimental operation on his brain. He wakes up at an abandoned underwater facility full of mutants. Trying to figure out what’s going on, Simon finds Catherine Chun, a scientist, who tells him about the technology of copying the human personality.
The gameplay is based on exploration and puzzle solving. There's no combat, and you are meant to avoid enemies and act stealthily. To progress through the story, you need to search for clues, read multiple notes and solve puzzles.   
Though there are monsters in SOMA, it frightens with its atmosphere in the first place. A dark, abandoned station with dead people, uncertainty and the lack of any understanding of what is waiting for you is scarier than screamers and blood rivers. Moral choices you have to make don’t affect the story much: instead, they change your attitude to the events, so it’s you who develops through the game.","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Sci-fi",2015-09-21,4.16,"PlayStation 4, Xbox One, PC, macOS, Linux",https://media.rawg.io/media/games/149/149bbed9d90dc09328ba79bbacfda3c8.jpg
1090,this-war-of-mine,This War of Mine,"A small town surrounded by war. The usual order is irrevocably violated, you have to survive, but you are not a soldier and certainly not a superhero.
The player controls a group of two to four civilians selected from twelve characters. The goal is simple - to survive the war.
Later, new people can join the group. Characters need food, can get sick, freeze, die from wounds. Can run away with all the food stock.
The day is different from the night in everything. During the day we equip the shelter, repair and produce weapons and tools - from what can be found. In the afternoon we communicate with neighbours, sometimes with benefit. At night we go out for prey. The night harbours us but also harbours looters, often they are armed. Winter brings cold and freezes water, requires more health and firewood.
Decisions that have to be made often have a moral dimension - can one rob an unarmed person if this is a matter of life and death for someone from the group?
As in life, events are seen as random and do not repeat from game to game. The same characters can behave very differently, and the siege can sometimes last twenty days, and sometimes eighty.","Adventure, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Open World, 2D, Difficult, Survival",2014-11-14,4.07,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS",https://media.rawg.io/media/games/283/283e7e600366b0da7021883d27159b27.jpg
4013,call-of-juarez-gunslinger,Call of Juarez: Gunslinger,"Gunslinger is the fourth installment of the Call of Juarez series of western-inspired games. The frame story, told in cutscenes, begins in 1910, in Kansas, where Silas, a patron in the pub, brags about his adventures in the Wild West. This old man claims he used to be a bounty hunter who took down many of the famous outlaws. Most of the game has the player re-enacting Silas's presumed past, while in the present the hero is narrating his own story off-screen. Silas is an unreliable narrator, however, and his own in-game audience will point at plot holes in his tall tales. 

Like the rest of Call of Juarez games, Gunslinger has every classic staple of the western genre. There are saloons and gold mines, stagecoaches, Indians and cowboys, sheriffs and gangs. The protagonist will escape prison, wander the Wild West, fight brigands and other enemies using a variety of late XIX century firearms, and occasionally sing country songs. Gunfights and duels are the central features of the game. There's even a Duel mode, in which the player can enter a tournament of gun duels, and the Arcade mode, in which multiple opponents attack the player. Gunslinger also introduces quick time events that allow the player to evade bullets.","Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, FPS",2013-05-14,3.8,"PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One",https://media.rawg.io/media/games/a86/a86ce0afaf2d5ec2b0f048989f01795e.jpg
3766,thief,Thief,"Thief is a stealth-action game, the 4th installment in the Thief series and the first game since 2004 Thief: Deadly Shadows. The game was made as an attempt to reboot the franchise. 
Just as previous entries, the game takes place in the dark fantasy world with notable steampunk and Victorian era influence. You play as Garrett, the master thief who awakens after one-year slumber caused by accident in one of his missions. He finds out that his hometown is plagued by a mysterious disease “The Gloom.” 
The gameplay can be described as first-person stealth-action with the heavy emphasis on the variability of completing missions. Sneaking behind the enemies is usually a more effective way of performing tasks than openly fighting with them. Garrett possesses several different tools and weapons like lockpicks, prybar, etc. One of Garrett’s few weapons is bow which has 8 types of arrows and the full range of application from killing and poisoning enemies to putting out torches and distracting guards.","Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Open World, First-Person, Horror",2014-02-25,3.26,"PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC",https://media.rawg.io/media/games/59a/59a3ebcba3d08c51532c6ca877aff256.jpg
,watch-dogs-2,,,,,,0.0,,
4544,red-dead-redemption,Red Dead Redemption,"Red Dead Redemption is a third-person open-world adventure game which implements the Wild West at its best: it is very much GTA-clone but in bizarre stylistics and the very beginning of the twentieth century. This is the second title of a franchise, being preceded by Red Dead Revolver and followed by Red Dead Redemption 2 coming out in late 2018. 
We play as John Marston who gradually takes down and take out criminals and those, who crosses his path. Among the combat mechanics, the most interesting one is ""Dead Eye"" — it allows one to point multiple targets out in slow motion and then shoot them simultaneously. 
The game features 16-players multiplayer and cooperative and also has zombie DLC — Undead Nightmare. Additional content adds two modes to the original game: undead overrun in which you have to survive an infinite amount of zombie waves, and Land Grab in which player has to defend the particular piece of land to gain control of it.","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Gore",2010-05-18,4.42,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3",https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg
17352,killing-floor,Killing Floor,"In Killing Floor you play as a part of a special team to fight off legions of cloned zombies. Horzine Biotech released an endless amount of clones from the facility and citizens are drowning in this waves of human flesh. Local police are trying to fight them back, but there is no progress. British government decides to build up a special team of fighters to fight off numerous amount of enemies on their territory.

Every level in the game has a precise amount of waves according to your difficulty. With each wave, the number of zombies and types will change becoming more challenging to live through. By successfully winning the round and depending on your skills, game awards with cash that you can spend on new weapon and supplies. High variety of classes have added a different gaming style for every player. You can be a Gunslinger and use pistols, Commando that uses rifles or Support that uses shotguns. Every class has their advantages and perks that can be unlocked by levelling it up. As the final wave players must face a boss with a unique mechanic.",Action,"Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, Great Soundtrack, Co-op, cooperative, First-Person, Horror, FPS",2009-05-14,3.45,"PC, Linux, macOS",https://media.rawg.io/media/games/806/8060a7663364ac23e15480728938d6f3.jpg
952,shadowrun-returns,Shadowrun Returns,"Shadowrun Returns is a science fiction tactical RPG. The game became a revival of the original Shadowrun series, as the new chapter had some references to the 1993 Shadowrun. The Shadowrun universe includes several fictional cyberpunk elements because the main action takes place in the future. The game gives an opportunity to assume the role of a shadowrunner and to investigate a mysterious crime. To start a single campaign called Dead Man’s Switch players are offered to create their own character. The story begins in 2054 in Seattle, when the nameless protagonist receives a message from their shadowrunner accomplice Sam Watts, which was triggered by a dead man’s switch. The message is about Sam’s assassination, and the protagonist is aksed to investigate the case for Sam’s 100 thousand of local currency. The investigation will lead players through the story of serial killer Emerald City Ripper to the large-scale intergalactic conspiracy. In the course of the investigation, the character will participate in turn based fights and complete in-game objectives. Although the gameplay is mostly linear, it features some exploration and interaction with the environment.","RPG, Strategy, Indie","Singleplayer, Atmospheric, RPG, Story Rich, Sci-fi, Fantasy, Female Protagonist, Tactical, Includes level editor, Moddable",2013-07-24,3.5,"PC, macOS, Android, Linux, iOS",https://media.rawg.io/media/games/d4b/d4bcd78873edd9992d93aff9cc8db0c8.jpg
432,grand-theft-auto-iii,Grand Theft Auto III,"Grand Theft Auto III is an open-world action game, a part of the criminal franchise GTA. As the first in the series 3D game with high-quality textures, GTA III became exemplary in its genre. 

The action is located in fictional Liberty City. Its map is divided into three parts – each becomes available gradually, depending on the storyline progress. The player takes control of the character from the third-person view. 

The classic feature of GTA III is the ability to interact with the world: explore the map either on foot or by car, contact with other characters, visit weapon stores and shoot everywhere. Although GTA III is another chapter of the franchise, its plot is unique. 

The story begins with the dynamic bank robbery. During the heist scene, the main character (silent and unnamed for the whole game) gets betrayed by his accomplice Catalina. By good fortune, the protagonist escapes from imprisonment and starts making both ends meet in Liberty City after being deceived. Therefore, his only wish – also the main idea of the storyline – to take the revenge on the former partner.","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Classic, Sandbox",2001-10-22,4.16,"macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox",https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg
,call-of-duty-black-ops-iii,,,,,,0.0,,
11726,dead-cells,Dead Cells,"Dead Cells is a roguelike adventure title developed by Motion Twin.

###Story
Not much story is present in the game, as only bits of any information are given out to the players. The game takes place at a remote island, where the players take place of the Prisoner. The Prisoner does not speak, yet he can express confusion and frustration using his body language. The Prisoner is basically immortal, as, in case of death, his head disconnects itself from the Prisoner's body, and gets back to the game's starting area. 

###Gameplay
The game's heavily inspired by The Binding of Isaac, as stated by the developers.

Dead Cells features the procedurally generated environments that are typical for roguelike games, yet it puts a strong emphasis on exploration that is typically found in metroidvanias.

The players set out to explore the island where a prison was built. As the players come down into the dungeons of the island, they find various loot, fight dangerous creatures, collect armor, abilities, and power-ups. Upon death, the players lose all the loot they had on them. It is possible to find a shopkeep somewhere in the dungeons to purchase new equipment or have some rest. 

The game uses death as a learning experience, as it randomizes the placement of enemies, so the players can't take multiple attempts to complete a level. The developers want the player to examine the enemy behavior and learn how to combat the enemies themselves.","Action, RPG, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, 2D, Difficult, Pixel Graphics",2018-08-07,4.24,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC",https://media.rawg.io/media/games/f90/f90ee1a4239247a822771c40488e68c5.jpg
1358,papers-please,"Papers, Please","The creator of the game often travelled through Asia and made the observation that the work of an immigration officer checking documents for entry is simultaneously very monotonous and very responsible. The game reproduces this work - but scammers and unusual situations occur in it much more often than in reality. The task of the player-officer is not to make a mistake, not to let an unwanted guest into the country. He has power, directories, translucent devices, etc., but experienced masters of deception and fraud act against him. The task of the player is complicated by the fact that his country is like all the paranoid dictatorships at the same time. This country fears a lot, seeks to control everything and periodically generates various rules. The game has a lot of humour, a lot of exciting puzzles and unexpected twists, including shooting. The visual and musical design of the game reflects the bizarre world of stupid rules, constant fear and mutual distrust.","Simulation, Educational, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Difficult, Steam Leaderboards",2013-08-08,4.38,"Linux, macOS, PC, iOS, Android, PS Vita",https://media.rawg.io/media/games/6d3/6d33014a4ed48a19c30a77ead5a0f62e.jpg
43877,quake-champions,Quake Champions,"Quake Champions is a multiplayer competitive FPS developed by Id Software.

The gameplay resembles the same arena shooter mechanics as the previous installments. For the first time in the series, the so-called champions appear in the game. Each champion has a different amount of health, top speed and a unique ability that can be used once in 20-45 seconds depending on the champion and needs to be recharged after usage. The abilities are designed using the rock-paper-scissors principle with each ability serving as a counter to another. This was done in order to put emphasis on a player's skill and not the chosen character. The game also features character customization system which allows changing the look of any selected champion.

There is no loadout system in the game whatsoever. Players have to pick up the weapons scattered on the map.

Players can download the game for free, yet they will have access to only one Champion, Ranger. The players have to either rent new champions using the in-game currency or by the so-called champions pack that will unlock every in-game character for an unlimited amount of time.","Action, Shooter","Steam Achievements, Multiplayer, First-Person, Horror, FPS, Gore, Difficult, Violent, Free to Play, Online multiplayer",2017-08-22,3.26,PC,https://media.rawg.io/media/games/fba/fbae1bcfae1feffda6a11fbc1c939420.jpg
18272,magicka,Magicka,"Magicka is a fun franchise. Based on Scandinavian mythology, we follow a story of four mages that have formed an order to protect Midgard from a warlock. Yet this warlock is just a pawn in the greater game of a demon Assatur, who wants to destroy wants to destroy the homeland of the mages. The game gives few nods towards some other known franchises as Warhammer, Warcraft or even Star Wars.

Gaming process is very complicated. Having no character class as it is, every mage can create his unique combinations from eight different types of magic - water, life, shield, cold, lightning, arcane, earth and fire. Some of them are not compatible such as fire and cold because of their opposing nature, but the game deeply explores the way to create a unique gameplay-style based on your preference. Around the world, you can find magickas - scrolls that contain new spells and magic. Supporting up to four players at the same time it is a very fun game despite having loads of technical issues, like bugs and other problems.","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op, Fantasy",2011-01-25,3.8,"Android, PC",https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg
3474,lara-croft-and-the-temple-of-osiris,Lara Croft and the Temple of Osiris,"The sequel to Lara Croft and the Guardian of Light, and a spin-off to the larger Tomb Raider franchise. This time, our famous adventurer Lara Croft and her rival tomb raider Carter Bell travel to Egypt to search for the ancient temple, where a magical artifact, Stuff of Osiris, is hidden. The game is set in the temple and its dungeons, designed in Ancient Egyptian aesthetics. Besides shooting monsters, Lara and her partners have to avoid all kind of traps that will immediately remind you of Indiana Jones films. Completing specific missions will grant the player rings and amulets that enhance characters' skills and abilities.

Just like the previous game, The Guardian of Light uses the isometric view. The game allows for a cooperative mode for up to four players. All puzzles are automatically adjusted to the number of players. You can play not only as Lara but also as her friendly rival Carter Bell and two Egyptian gods, Isis and Horus, who were imprisoned in the temple for millenniums by the evil god Set. Their goal is to gather together and revive Osiris, the god who was dismembered by Set, and who can save the Earth from Set's evil. While human characters use firearms and grappling hooks, the gods are armed with the magic Stuff of Osiris.","Action, Adventure, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Full controller support, RPG, Co-op, cooperative, Third Person, Online Co-Op, Steam Leaderboards",2014-12-08,3.1,"Xbox One, PlayStation 4, PC",https://media.rawg.io/media/games/1fb/1fb1c5f7a71d771f440b27ce7f71e7eb.jpg
10548,darksiders-warmastered-edition,Darksiders Warmastered Edition,"Darksiders Warmastered Edition is a third person slasher/RPG. A remaster of the original release of 2010. The game features a fictional world, where mythical creatures exist in something resembling our reality.
The game’s protagonist is called War, the first Rider of Apocalypse from the biblical stories. His story is tied to his own mistakes, and the player has to restore order and the main character’s good name. Coincidentally, the actions that can be performed by the player include masterful executions, implementation of a wide variety of weapons, and many more brutal exercises of power. The role-playing elements will help the main character progress through the game and add more flavor to the gameplay.
The Warmastered Edition, compared to the original game, improves in graphics, performance, and overall quality-of-life features, making the player’s experience most smooth, and allowing to be run on the most powerful gaming rigs.","Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, RPG, Open World, Third Person, Fantasy, Gore",2016-11-29,3.68,"Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4",https://media.rawg.io/media/games/1f1/1f1888e1308959dfd3be4c144a81d19c.jpg
10073,divinity-original-sin-2,Divinity: Original Sin 2,"The Divine is dead. The Void approaches. And the powers latent within you are soon to awaken. The battle for Divinity has begun. Choose wisely and trust sparingly; darkness lurks within every heart.

Who will you be? A flesh-eating elf; an imperial lizard; an undead risen from the grave? Choose your race and origin story - or create your own! Discover how the world reacts differently to who - and what - you are.It’s time for a new Divinity!
Gather your party and develop relationships with your companions. Blast your opponents in deep tactical turn-based combat. Use the environment as a weapon, use height to your advantage, and manipulate the elements.Ascend as the god that Rivellon so desperately needs.
Explore the vast and layered world of Rivellon alone or with up to 4 players in drop-in/drop-out co-operative play. Go anywhere, kill anyone, and explore endless ways to interact with the world. Continue to play in the brand-new PvP and Game Master modes.
Choose your race and origin. or create your own as a Human, Lizard, Elf, Dwarf, or Undead. The world reacts to who you are, and what you’ve done. Every choice will have a consequence.
Unlimited freedom to explore and experiment. Go anywhere, talk to anyone, and interact with everything! Every NPC can be killed, and every animal spoken to! Even ghosts hold a few secrets or two…
The next generation of turn-based combat. Revamped action point system, AI 2.0., new elemental combos, over 200 skills, height advantage… and much, much more.
Up to 4 player online and split-screen multiplayer. Choose one of the 6 pre-made characters or create your own. Play with your friends online or in local split-screen with full controller support.
Game Master Mode: Take your imagination to the next level and craft your own stories with the Game Master mode. Download fan-made campaigns and mods from Steam Workshop.","RPG, Strategy","Singleplayer, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Co-op, Story Rich, Open World",2017-09-14,4.38,"PlayStation 4, Nintendo Switch, PC, Xbox One",https://media.rawg.io/media/games/424/424facd40f4eb1f2794fe4b4bb28a277.jpg
28492,dead-island,Dead Island,"Dead Island is a zombie fighting game with the open world. Fictional island Banoi is filled with tourist. But suddenly, everyone disappears from every hotel room, and every corner of the island is filled with zombies. Four survivors - Sam, Xian, Logan and Purna must escape the hordes of zombies and try to find any survivors on the island and get out of this God forgotten place.

The gameplay is based around experience. Killing zombies and completing quests will provide with EXP points which you can waste for new traits and perks for better and easier killing. Every character has his advantages with different types of weapon. For example, Purna is a former police officer, and she is quite familiar with firearms when Sam is very good with blunt weaponry. Having different styles of gameplay adds a very good variety to the gameplay, as you can play alone or with your friends. Quests will provide experience to every player on the map as you share it with your partner and you are free to do your quests as you want since the game has an open world system integrated into it.","Action, Shooter, RPG","Zombies, character, friends, island, police, room",2011-09-06,3.48,"PC, Xbox 360, PlayStation 3",https://media.rawg.io/media/games/56e/56ed40948bebaf1968234aa6e3c74771.jpg
3990,the-last-of-us,The Last Of Us,"The population of the Earth almost disappeared as a result of a pandemic caused by a mutated fungus. The disease causes irreversible changes in the human body, a person loses his mind and behaves aggressively, like a zombie. Civilization no longer exists, few survivors live in isolation under the protection of the military.
Cities outside the zones are dangerous ruins inhabited by infected people and people who have almost lost humanity.
Heroes, the smuggler Joel and teenage girl Ellie, are trying to cross the continent, colliding in depopulated cities with all the set of dangers. The game requires hidden actions, the combat capability and the number of ammunition of the heroes are small, and it is best for them to avoid fighting. For most of the game, the player controls Joel, while Ellie and Joel's other companions are controlled by artificial intelligence.
The levels of the game are very extensive, at each level the task is the same - to reach a certain point alive.

Characters have something like a shotgun pistol, bow and arrow, as well as improvised items - pipes, sticks, baseball bats.
From time to time, it is necessary to solve the problem of perceptiveness.
Artificial intelligence, which controls opponents, can behave differently depending on the situation.","Action, Adventure",exclusive,2013-06-14,4.54,"PlayStation 3, PlayStation 4",https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg
559,fallout-shelter,Fallout Shelter,"The game is a simulation of managing a refuge. As an Overseer, you have to control the essential aspects of life in the Vault, especially: energy, food, water and the number of inhabitants. Your task is to develop and expand your shelter, as well as to fight enemies, to resist the attacks of raiders and other representatives of the Wasteland. 

To obtain resources, you need to assign people to the appropriate premises, properly distributing their skills between strength, perception, endurance, charisma, intelligence, agility and luck. Each character characteristic will affect how well he produces a particular type of resources and how high his chances to survive in the Wasteland. 

An essential aspect of the game is the correct use of resources and their balance. And with a deficit of one, there are difficulties. For example, the lack of electricity disrupts the premises, the lack of water leads to radiation exposure of residents, and food — to the loss of health. You also need to protect themselves from attacks by raiders, mutated rats,  ghouls and other creatures.","RPG, Simulation","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, 2D, Horror",2015-06-15,3.43,"PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS",https://media.rawg.io/media/games/a91/a911f0a91991469e398fa70091507a5b.jpg
10419,subnautica,Subnautica,"Subnautica is a first-person game about survival in the deep sea. You control Ryley Robinson, a space traveler in the 22nd century, who crash-landed his starship on a planet that is covered almost entirely by the ocean. The protagonist needs to eat and drink, although this can be disabled in lower difficulty modes. He can desalinate oceanic water, catch or gather the seafood, and create useful tools and structures. Unlike many survival games, Subnautica has a detailed plot, in which Ryley has to uncover why his ship crashed. By exploring the ocean, finding the remnants of other crashes, and listening to the radio messages, Robinson will learn about the enormous Leviathan, the mysterious Precursors, and the reason why this planet is quarantined.
The game is famous for its spectacular portrayal of the ocean and its wildlife. Robinson is equipped with a scuba diving gear that allows the player to spend most of the game underwater, although oxygen still has to be replenished. The player can dive deep and explore the world full of corals, fish, and other colorful sea creatures, often grotesque or bio-luminescent. The environment is randomly generated to improve replayability.","Adventure, Indie","Singleplayer, Multiplayer, Full controller support, Atmospheric, Open World, First-Person, Sci-fi, Horror, FPS, Exploration",2018-01-23,4.25,"PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5",https://media.rawg.io/media/games/739/73990e3ec9f43a9e8ecafe207fa4f368.jpg
3757,south-park-the-stick-of-truth,South Park: The Stick of Truth,"South Park: The Stick of Truth is an action RPG based on the American animated series South Park. Players assume the role of the New Kid, who moved to eponymous fictional town in Colorado State with his parents. According to the storyline, the New Kid meets the army of humans led by Wizard King Cartman in the Kupa Keep Kingdom (Cartman’s backyard) and gets his nickname Douchebag. Cartman, as well as other characters of the original series, introduce The Stick of Truth, the key to the war between humans and elves, to the New Kid. Once The Stick is stolen by elves, the war and the whole adventure of Douchebag begins. The game is viewed from the third-person perspective. To start the campaign, players have to choose one of the character types (Fighter, Thief, Mage, and Jew), each with its own parameters and special abilities. Completing the levels and eliminating the enemies gives experience points that could be spent on learning new skills or upgrading the level. The gameplay also features fast travel ability. Remarkable characters of the original series – Cartman, Butters, Stan, and Kyle – join the protagonist during his wild adventure.","Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, RPG, Story Rich, Open World, 2D, Fantasy, Funny, Comedy",2014-03-04,4.22,"Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360",https://media.rawg.io/media/games/8ca/8ca40b562a755d6a0e30d48e6c74b178.jpg
59359,a-plague-tale-innocence,A Plague Tale: Innocence,"A Plague Tale: Innocence, on PlayStation 4, Xbox One and PC, tells the grim story of two siblings fighting together for survival in the darkest hours of History. This new video game from Asobo Studio sends you on an emotional journey through the 14th century France, with gameplay combining adventure, action and stealth, supported by a compelling story. Follow the young Amicia and her little brother Hugo, who face the brutality of a ravaged world as they discover their purpose to expose a dark secret. On the run from the Inquisition's soldiers, surrounded by unstoppable swarms of rats incarnating the Black Death, Amicia and Hugo will learn to know and trust each other as they struggle for their lives against all odds.
• An original, powerful tale following the trip of the young noble Amicia de Runes and her adorable yet smart brother Hugo
• Survive a great, enigmatic danger in a brutal, unforgiving world. With the Black Plague appeared deadly swarms of rats, indiscriminately devouring everything in their path.
• A seamless blend of adventure and stealth gameplay, deeply embedded in dark medieval mystery.","Action, Adventure","Singleplayer, Full controller support, Third Person, Horror, Female Protagonist, Violent, Stealth, Action-Adventure, Linear, plague",2019-05-13,4.15,"PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch",https://media.rawg.io/media/games/b4a/b4adf80c36e267b35acc3497ed2af19c.jpg
2572,dirt-rally,DiRT Rally,"Full Oculus VR SupportDiRT Rally now fully supports Oculus Rift giving you the ultimate experience in racing immersion.
DiRT Rally VR puts you directly in the driver’s seat of the most iconic rally cars ever produced as you take on some of the most challenging stages in the world including the incredible Broadmoor Pikes Peak International Hill Climb as well as experiencing wheel-to-wheel thrill of Rallycross.
•	Full Oculus Rift VR support throughout the entire game
•	Amazing 90fps experience
About the GameDiRT Rally is out now for Linux
DiRT Rally for Mac is standing by for Metal
DiRT Rally is the most authentic and thrilling rally game ever made, road-tested over 80 million miles by the DiRT community. It perfectly captures that white knuckle feeling of racing on the edge as you hurtle along dangerous roads at breakneck speed, knowing that one crash could irreparably harm your stage time.
DiRT Rally also includes officially licensed World Rallycross content, allowing you to experience the breathless, high-speed thrills of some of the world’s fastest off-road cars as you trade paint with other drivers at some of the series’ best-loved circuits, in both singleplayer and high-intensity multiplayer races.
• ICONIC RALLY CARS - DiRT Rally boasts over 40 of the most iconic and relevant cars from yesteryear through to modern day, representing the cars that the players want, and the ones that make the most sense for the surfaces they race on.
• SIX MASSIVE RALLIES WITH OVER 70 STAGES - Head to the muddy paths of Wales, the dusty trails of Greece and the icy tarmac of Monte Carlo. Take on the legendary hillclimb of Pikes Peak, the snowy thrills of Sweden, and the epic scenery of Finland.
• OFFICIAL FIA WORLD RALLYCROSS CONTENT – Race at the Lydden Hill, Holjes and Hell tracks in six of the fastest off-road cars and take on your friends in high intensity, bumper-to-bumper multiplayer racing.
• CUSTOM RALLY EVENTS: Take any car on any track – configure and compete in single or multi-stage events.
• RALLY CHAMPIONSHIPS: Start on the bottom rung of the rally ladder and compete in a succession of events, earning points and money on your way to promotion. Use skilful driving and manage your repair schedules as you work your way to the top division and earn the most lucrative rewards.
• UPGRADES, REPAIRS, SETUP AND TUNING - DiRT Rally delivers depth in areas beyond driving – elements such as repairs, upgrades, and setup & tuning add a rich and strategic dimension to your rally experience.
• CHALLENGING, UNCOMPROMISING HANDLING MODEL - Codemasters has completely rebuilt the physical simulation for DIRT Rally to adequately capture how it feels to race across changing surfaces and has created brand new models for differential, suspension, engine mapping and turbo modelling.
• TEAM MANAGEMENT - Hire and fire your crew members each of whom which will have different skills, improving repair times for different parts of the car. Teach them new skills as they gain experience and work together as a team to improve your performance in events.
• PLAYER LEAGUE SUPPORT - Get together with friends and run your very own racing league. Join or create unlimited leagues and run them how and when you want.
• DAILY, WEEKLY AND MONTHLY ONLINE CHALLENGES - It’s you versus the entire DiRT community in a series of one-day, week-long and month-long challenges to earn in-game credits to improve your car and team.","Simulation, Sports, Racing","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Open World, cooperative",2015-12-07,3.69,"PlayStation 4, PC, macOS, Xbox One, Linux",https://media.rawg.io/media/games/78d/78dfae12fb8c5b16cd78648553071e0a.jpg
